employee_id,login_time,logout_time,date,department
EMP107,09:03:02,17:34:44,2026-01-21,HR
EMP107,08:57:25,18:00:10,2026-01-22,HR
EMP107,09:10:46,18:19:55,2026-01-23,HR
EMP107,09:39:06,17:56:48,2026-01-26,HR
EMP107,09:04:22,18:58:50,2026-01-27,HR
EMP107,09:19:00,17:15:59,2026-01-28,HR
EMP107,09:37:21,18:38:26,2026-01-29,HR
EMP107,08:59:29,18:52:07,2026-01-30,HR
EMP108,08:04:16,18:44:37,2026-01-01,Sales
EMP108,08:09:17,17:53:13,2026-01-02,Sales
EMP108,08:48:49,16:35:01,2026-01-05,Sales
EMP108,08:44:09,16:58:56,2026-01-06,Sales
EMP108,08:12:03,17:57:51,2026-01-07,Sales
EMP108,09:01:54,18:01:51,2026-01-08,Sales
EMP108,09:12:30,11:52:36,2026-01-09,Sales
EMP108,08:38:35,19:17:58,2026-01-12,Sales
EMP108,08:49:04,19:24:38,2026-01-13,Sales
EMP108,09:12:07,20:43:31,2026-01-14,Sales
EMP108,09:36:17,19:14:31,2026-01-15,Sales
EMP108,08:39:22,16:47:42,2026-01-16,Sales
EMP108,09:22:43,19:10:01,2026-01-19,Sales
EMP108,08:46:03,16:37:40,2026-01-20,Sales
EMP108,08:22:49,16:11:04,2026-01-21,Sales
EMP108,08:23:07,11:45:10,2026-01-22,Sales
EMP108,07:59:14,16:40:33,2026-01-23,Sales
EMP108,09:01:09,17:01:11,2026-01-26,Sales
EMP108,09:45:29,19:06:07,2026-01-27,Sales
EMP108,09:45:50,18:57:26,2026-01-28,Sales
EMP108,08:40:29,17:51:46,2026-01-29,Sales
EMP108,08:41:48,20:24:21,2026-01-30,Sales
EMP109,09:19:52,19:20:14,2026-01-01,Sales
EMP109,07:44:07,11:29:32,2026-01-02,Sales
EMP109,09:10:38,19:03:33,2026-01-05,Sales
EMP109,09:45:09,19:16:18,2026-01-06,Sales
EMP109,08:48:55,18:00:22,2026-01-07,Sales
EMP109,09:44:04,17:31:16,2026-01-08,Sales
EMP109,08:54:58,19:08:24,2026-01-09,Sales
EMP109,13:53:55,23:02:02,2026-01-12,Sales
EMP109,08:14:51,17:43:52,2026-01-13,Sales
EMP109,09:00:33,18:30:57,2026-01-14,Sales
EMP109,08:58:06,18:01:59,2026-01-15,Sales
EMP109,09:12:28,17:40:27,2026-01-16,Sales
EMP109,09:23:13,15:31:46,2026-01-19,Sales
EMP109,09:14:10,17:08:26,2026-01-20,Sales
EMP109,08:41:14,16:58:20,2026-01-21,Sales
EMP109,08:31:36,16:21:48,2026-01-22,Sales
EMP109,09:44:24,17:49:27,2026-01-23,Sales
EMP109,09:54:35,17:31:04,2026-01-26,Sales
EMP109,09:22:50,19:17:18,2026-01-27,Sales
EMP109,09:22:09,19:15:30,2026-01-28,Sales
EMP109,08:49:46,16:39:33,2026-01-29,Sales
EMP109,09:02:35,18:04:23,2026-01-30,Sales
EMP110,08:10:11,18:14:46,2026-01-01,Finance
EMP110,09:20:27,18:51:18,2026-01-02,Finance
EMP110,08:36:41,17:44:31,2026-01-05,Finance
EMP110,08:14:43,18:22:02,2026-01-06,Finance
EMP110,08:21:21,17:52:09,2026-01-07,Finance
EMP110,08:44:43,17:49:08,2026-01-08,Finance
EMP110,08:41:17,18:26:03,2026-01-09,Finance
EMP110,09:32:06,17:26:56,2026-01-10,Finance
EMP110,08:37:55,18:18:43,2026-01-11,Finance
EMP110,09:27:55,20:12:55,2026-01-12,Finance
EMP110,08:47:31,17:17:51,2026-01-13,Finance
EMP110,09:33:48,19:04:31,2026-01-14,Finance
EMP110,08:34:07,17:22:34,2026-01-15,Finance
EMP110,09:51:24,19:52:25,2026-01-16,Finance
EMP110,08:31:55,17:10:46,2026-01-19,Finance
EMP110,08:18:14,11:26:12,2026-01-20,Finance
EMP110,08:56:01,16:56:59,2026-01-21,Finance
EMP110,08:54:29,16:22:19,2026-01-22,Finance
EMP110,09:19:21,18:14:44,2026-01-23,Finance
EMP110,09:23:49,16:23:40,2026-01-26,Finance
EMP110,09:17:40,18:33:22,2026-01-27,Finance
EMP110,08:29:49,17:55:25,2026-01-28,Finance
EMP110,09:32:20,21:14:33,2026-01-29,Finance
EMP110,09:22:37,17:45:58,2026-01-30,Finance
